"","BASIN","PROG_CODE","SITE_NAME","COL_DATE","COL_TIME","Lat","Long","huc08","dtf","dt","year","PHOSPHU","Lat_j","Long_j","difft","doy","grid_x","grid_y"
"1504","SOLOMON RIVER BASIN","SC","SC545","12/12/17",943,39.553497,-99.323067,10260011,2017-12-12 09:43:00,5157.03547453704,2017,0.11,39.5534994868914,-99.3230583621446,18422.3631944444,346,-47539005,18931495
"1505","SOLOMON RIVER BASIN","SC","SC545","1/30/18",1003,39.553497,-99.323067,10260011,2018-01-30 10:03:00,5206.04936342593,2018,0.14,39.55350239548,-99.3230677866984,18471.3770833333,30,-47539010,18931496
"1506","SOLOMON RIVER BASIN","SC","SC545","4/24/18",936,39.553497,-99.323067,10260011,2018-04-24 09:36:00,5290.03061342593,2018,0.11,39.5535033935965,-99.3230724326851,18555.3583333333,114,-47539012,18931496
"1507","SOLOMON RIVER BASIN","SC","SC545","7/10/18",948,39.553497,-99.323067,10260011,2018-07-10 09:48:00,5367.03894675926,2018,1.1,39.5534939409296,-99.3230644764096,18632.3666666667,191,-47539008,18931492
"1508","SOLOMON RIVER BASIN","SC","SC545","10/9/18",1249,39.553497,-99.323067,10260011,2018-10-09 12:49:00,5458.1646412037,2018,1.3,39.5534906353476,-99.3230606347175,18723.4923611111,282,-47539006,18931490
"1509","SOLOMON RIVER BASIN","SC","SC545","5/7/19",1357,39.553497,-99.323067,10260011,2019-05-07 13:57:00,5668.21186342593,2019,1.2,39.5535028238072,-99.3230691994439,18933.5395833333,127,-47539010,18931496
"1510","SOLOMON RIVER BASIN","SC","SC545","8/6/19",1016,39.553497,-99.323067,10260011,2019-08-06 10:16:00,5759.0583912037,2019,0.27,39.5534919292404,-99.3230716389129,19024.3861111111,218,-47539011,18931491
"1511","SOLOMON RIVER BASIN","SC","SC545","11/19/19",1407,39.553497,-99.323067,10260011,2019-11-19 14:07:00,5864.21880787037,2019,0.12,39.5534885288581,-99.3230577524558,19129.5465277778,323,-47539005,18931489
"1512","SOLOMON RIVER BASIN","SC","SC545","9/22/20",1151,39.553497,-99.323067,10260011,2020-09-22 11:51:00,6172.12436342593,2020,0.27,39.5535051454525,-99.323073638454,19437.4520833333,266,-47539012,18931497
"1513","SOLOMON RIVER BASIN","SC","SC545","12/15/20",1125,39.553497,-99.323067,10260011,2020-12-15 11:25:00,6256.10630787037,2020,0.12,39.5534940212182,-99.3230592470325,19521.4340277778,350,-47539006,18931492
"1514","SOLOMON RIVER BASIN","SC","SC545","1/12/21",1232,39.553497,-99.323067,10260011,2021-01-12 12:32:00,6284.15283564815,2021,0.17,39.5534981691534,-99.3230587039969,19549.4805555556,12,-47539005,18931494
"1515","SOLOMON RIVER BASIN","SC","SC545","4/20/21",912,39.553497,-99.323067,10260011,2021-04-20 09:12:00,6382.01394675926,2021,0.069,39.55350668961,-99.3230737862809,19647.3416666667,110,-47539012,18931498
"1516","SOLOMON RIVER BASIN","SC","SC545","7/20/21",842,39.553497,-99.323067,10260011,2021-07-20 08:42:00,6472.99311342593,2021,0.33,39.5534917497081,-99.3230613659767,19738.3208333333,201,-47539007,18931491
"1517","SOLOMON RIVER BASIN","SC","SC545","10/26/21",838,39.553497,-99.323067,10260011,2021-10-26 08:38:00,6570.99033564815,2021,0.18,39.5534929863648,-99.3230751057338,19836.3180555556,299,-47539013,18931491
"1518","SOLOMON RIVER BASIN","SC","SC545","5/17/22",815,39.553497,-99.323067,10260011,2022-05-17 08:15:00,6773.97436342593,2022,0.4,39.5534897000996,-99.3230633552805,20039.3020833333,137,-47539007,18931490
"1519","SOLOMON RIVER BASIN","SC","SC545","8/9/22",747,39.553497,-99.323067,10260011,2022-08-09 07:47:00,6857.95491898148,2022,0.28,39.5535045563535,-99.3230655616378,20123.2826388889,221,-47539009,18931497
"1520","SOLOMON RIVER BASIN","SC","SC545","11/15/22",839,39.553497,-99.323067,10260011,2022-11-15 08:39:00,6955.99103009259,2022,0.17,39.5534983665016,-99.323065364506,20221.31875,319,-47539008,18931494
"1521","SOLOMON RIVER BASIN","SC","SC545","3/14/23",759,39.553497,-99.323067,10260011,2023-03-14 07:59:00,7074.96325231481,2023,0.067,39.553487835864,-99.3230592479529,20340.2909722222,73,-47539006,18931489
"1522","SOLOMON RIVER BASIN","SC","SC545","6/13/23",820,39.553497,-99.323067,10260011,2023-06-13 08:20:00,7165.97783564815,2023,0.42,39.5534958160023,-99.3230643503102,20431.3055555556,164,-47539008,18931493
"1523","SOLOMON RIVER BASIN","SC","SC545","9/12/23",810,39.553497,-99.323067,10260011,2023-09-12 08:10:00,7256.9708912037,2023,0.11,39.5534901569116,-99.3230706207057,20522.2986111111,255,-47539011,18931490
"1524","SOLOMON RIVER BASIN","SC","SC545","12/12/23",756,39.553497,-99.323067,10260011,2023-12-12 07:56:00,7347.96116898148,2023,0.11,39.5534977403098,-99.3230661864175,20613.2888888889,346,-47539009,18931494
"1525","SOLOMON RIVER BASIN","SC","SC545","1/30/24",746,39.553497,-99.323067,10260011,2024-01-30 07:46:00,7396.95422453704,2024,0.12,39.5535013553288,-99.3230631257154,20662.2819444444,30,-47539007,18931496
"1526","SOLOMON RIVER BASIN","SC","SC545","4/23/24",729,39.553497,-99.323067,10260011,2024-04-23 07:29:00,7480.94241898148,2024,0.25,39.5534990751631,-99.3230666172539,20746.2701388889,114,-47539009,18931494
"1527","SOLOMON RIVER BASIN","SC","SC545","7/23/24",752,39.553497,-99.323067,10260011,2024-07-23 07:52:00,7571.9583912037,2024,0.24,39.5534958383435,-99.323071572906,20837.2861111111,205,-47539011,18931493
"1528","SOLOMON RIVER BASIN","SC","SC545","10/22/24",859,39.553497,-99.323067,10260011,2024-10-22 08:59:00,7663.00491898148,2024,0.093,39.5535046519631,-99.3230605868078,20928.3326388889,296,-47539006,18931497
"1529","SOLOMON RIVER BASIN","SC","SC546","3/27/90",1330,39.67353,-99.30924,10260011,1990-03-27 13:30:00,-4964.80688657407,1990,0.22,39.6735218169048,-99.3092340297991,8300.52083333333,86,-47532388,18988941
"1530","SOLOMON RIVER BASIN","SC","SC546","5/22/90",1245,39.67353,-99.30924,10260011,1990-05-22 12:45:00,-4908.83813657407,1990,0.63,39.6735368297847,-99.3092421880047,8356.48958333333,142,-47532392,18988948
"1531","SOLOMON RIVER BASIN","SC","SC546","2/19/91",1414,39.67353,-99.30924,10260011,1991-02-19 14:14:00,-4635.77633101852,1991,0.24,39.6735250235039,-99.3092402804173,8629.55138888889,50,-47532391,18988942
"1532","SOLOMON RIVER BASIN","SC","SC546","4/16/91",1340,39.67353,-99.30924,10260011,1991-04-16 13:40:00,-4579.79994212963,1991,0.24,39.6735240109251,-99.3092492583185,8685.52777777778,106,-47532396,18988942
"1533","SOLOMON RIVER BASIN","SC","SC546","6/18/91",1152,39.67353,-99.30924,10260011,1991-06-18 11:52:00,-4516.87494212963,1991,0.35,39.6735371608315,-99.3092387585076,8748.45277777778,169,-47532391,18988948
"1534","SOLOMON RIVER BASIN","SC","SC546","7/21/92",1420,39.67353,-99.30924,10260011,1992-07-21 14:20:00,-4117.77216435185,1992,1.55,39.6735288519348,-99.3092412463122,9147.55555555555,203,-47532392,18988944
"1535","SOLOMON RIVER BASIN","SC","SC546","9/29/92",1301,39.67353,-99.30924,10260011,1992-09-29 13:01:00,-4047.82702546296,1992,0.2,39.6735280844645,-99.309238045659,9217.50069444444,273,-47532390,18988944
"1536","SOLOMON RIVER BASIN","SC","SC546","11/17/92",1157,39.67353,-99.30924,10260011,1992-11-17 11:57:00,-3998.87146990741,1992,0.18,39.6735305828434,-99.3092367192429,9266.45625,322,-47532390,18988945
"1537","SOLOMON RIVER BASIN","SC","SC546","4/27/93",1130,39.67353,-99.30924,10260011,1993-04-27 11:30:00,-3837.89021990741,1993,0.21,39.6735201381899,-99.3092400030971,9427.4375,117,-47532391,18988940
"1538","SOLOMON RIVER BASIN","SC","SC546","6/22/93",1141,39.67353,-99.30924,10260011,1993-06-22 11:41:00,-3781.88258101852,1993,0.59,39.673534934059,-99.3092348668843,9483.44513888889,173,-47532389,18988947
"1539","SOLOMON RIVER BASIN","SC","SC546","8/24/93",1103,39.67353,-99.30924,10260011,1993-08-24 11:03:00,-3718.90896990741,1993,0.53,39.6735366568112,-99.309230115274,9546.41875,236,-47532386,18988948
"1540","SOLOMON RIVER BASIN","SC","SC546","10/26/93",1123,39.67353,-99.30924,10260011,1993-10-26 11:23:00,-3655.89508101852,1993,0.24,39.6735326289363,-99.3092331637999,9609.43263888889,299,-47532388,18988946
"1541","SOLOMON RIVER BASIN","SC","SC546","1/25/94",1142,39.67353,-99.30924,10260011,1994-01-25 11:42:00,-3564.88188657407,1994,0.16,39.6735365503113,-99.309249966073,9700.44583333333,25,-47532396,18988948
"1542","SOLOMON RIVER BASIN","SC","SC546","3/29/94",1112,39.67353,-99.30924,10260011,1994-03-29 11:12:00,-3501.90271990741,1994,0.25,39.6735371554078,-99.309244061703,9763.425,88,-47532393,18988948
"1543","SOLOMON RIVER BASIN","SC","SC546","5/24/94",1121,39.67353,-99.30924,10260011,1994-05-24 11:21:00,-3445.89646990741,1994,0.48,39.6735372782599,-99.3092416360922,9819.43125,144,-47532392,18988948
"1544","SOLOMON RIVER BASIN","SC","SC546","7/26/94",1127,39.67353,-99.30924,10260011,1994-07-26 11:27:00,-3382.89230324074,1994,0.41,39.6735358575219,-99.3092324730587,9882.43541666667,207,-47532388,18988948
"1545","SOLOMON RIVER BASIN","SC","SC546","9/27/94",1132,39.67353,-99.30924,10260011,1994-09-27 11:32:00,-3319.88883101852,1994,0.12,39.6735384330731,-99.3092302886923,9945.43888888889,270,-47532387,18988949
"1546","SOLOMON RIVER BASIN","SC","SC546","11/29/94",1200,39.67353,-99.30924,10260011,1994-11-29 12:00:00,-3256.86938657407,1994,0.17,39.6735399475159,-99.3092448551953,10008.4583333333,333,-47532394,18988950
"1547","SOLOMON RIVER BASIN","SC","SC546","2/21/95",1132,39.67353,-99.30924,10260011,1995-02-21 11:32:00,-3172.88883101852,1995,0.18,39.6735348042799,-99.3092384426792,10092.4388888889,52,-47532390,18988947
"1548","SOLOMON RIVER BASIN","SC","SC546","4/25/95",1150,39.67353,-99.30924,10260011,1995-04-25 11:50:00,-3109.87633101852,1995,0.17,39.6735275493285,-99.309236402063,10155.4513888889,115,-47532389,18988944
"1549","SOLOMON RIVER BASIN","SC","SC546","6/27/95",1140,39.67353,-99.30924,10260011,1995-06-27 11:40:00,-3046.88327546296,1995,0.32,39.673523524051,-99.309235119744,10218.4444444444,178,-47532389,18988942
"1550","SOLOMON RIVER BASIN","SC","SC546","8/29/95",1056,39.67353,-99.30924,10260011,1995-08-29 10:56:00,-2983.91383101852,1995,0.32,39.6735273289502,-99.3092463649743,10281.4138888889,241,-47532394,18988944
"1551","SOLOMON RIVER BASIN","SC","SC546","10/24/95",1333,39.67353,-99.30924,10260011,1995-10-24 13:33:00,-2927.80480324074,1995,0.085,39.6735260636447,-99.3092496471932,10337.5229166667,297,-47532396,18988943
"1552","SOLOMON RIVER BASIN","SC","SC546","3/26/96",1340,39.67353,-99.30924,10260011,1996-03-26 13:40:00,-2773.79994212963,1996,0.253,39.6735240700195,-99.3092463744005,10491.5277777778,86,-47532394,18988942
"1553","SOLOMON RIVER BASIN","SC","SC546","5/21/96",1235,39.67353,-99.30924,10260011,1996-05-21 12:35:00,-2717.84508101852,1996,0.405,39.6735366408914,-99.3092344016883,10547.4826388889,142,-47532389,18988948
"1554","SOLOMON RIVER BASIN","SC","SC546","7/23/96",1245,39.67353,-99.30924,10260011,1996-07-23 12:45:00,-2654.83813657407,1996,0.465,39.6735219072977,-99.3092356024647,10610.4895833333,205,-47532389,18988941
"1555","SOLOMON RIVER BASIN","SC","SC546","9/24/96",1153,39.67353,-99.30924,10260011,1996-09-24 11:53:00,-2591.87424768519,1996,0.514,39.6735335393039,-99.3092425777357,10673.4534722222,268,-47532392,18988947
"1556","SOLOMON RIVER BASIN","SC","SC546","11/19/96",1235,39.67353,-99.30924,10260011,1996-11-19 12:35:00,-2535.84508101852,1996,0.302,39.6735378127713,-99.3092425879583,10729.4826388889,324,-47532392,18988949
"1557","SOLOMON RIVER BASIN","SC","SC546","2/18/97",1148,39.67353,-99.30924,10260011,1997-02-18 11:48:00,-2444.87771990741,1997,0.187,39.673522300795,-99.3092346781082,10820.45,49,-47532389,18988941
"1558","SOLOMON RIVER BASIN","SC","SC546","4/15/97",1144,39.67353,-99.30924,10260011,1997-04-15 11:44:00,-2388.88049768519,1997,0.252,39.673536648155,-99.3092370911816,10876.4472222222,105,-47532390,18988948
"1559","SOLOMON RIVER BASIN","SC","SC546","6/10/97",1140,39.67353,-99.30924,10260011,1997-06-10 11:40:00,-2332.88327546296,1997,0.371,39.6735301282923,-99.3092487471186,10932.4444444444,161,-47532395,18988945
"1560","SOLOMON RIVER BASIN","SC","SC546","6/10/97",1145,39.67353,-99.30924,10260011,1997-06-10 11:45:00,-2332.87980324074,1997,0.38,39.6735366348454,-99.3092333691541,10932.4479166667,161,-47532388,18988948
"1561","SOLOMON RIVER BASIN","SC","SC546","8/12/97",1200,39.67353,-99.30924,10260011,1997-08-12 12:00:00,-2269.86938657407,1997,0.475,39.6735372221107,-99.3092400728732,10995.4583333333,224,-47532391,18988948
"1562","SOLOMON RIVER BASIN","SC","SC546","10/14/97",1220,39.67353,-99.30924,10260011,1997-10-14 12:20:00,-2206.85549768519,1997,0.269,39.673529693164,-99.3092387640818,11058.4722222222,287,-47532391,18988945
"1563","SOLOMON RIVER BASIN","SC","SC546","5/12/98",1225,39.67353,-99.30924,10260011,1998-05-12 12:25:00,-1996.85202546296,1998,0.32,39.6735210655808,-99.3092395115511,11268.4756944444,132,-47532391,18988941
"1564","SOLOMON RIVER BASIN","SC","SC546","7/14/98",1327,39.67353,-99.30924,10260011,1998-07-14 13:27:00,-1933.80896990741,1998,0.51,39.6735333987469,-99.3092498576118,11331.51875,195,-47532396,18988946
"1565","SOLOMON RIVER BASIN","SC","SC546","9/15/98",1125,39.67353,-99.30924,10260011,1998-09-15 11:25:00,-1870.89369212963,1998,0.127,39.6735228248628,-99.3092434270589,11394.4340277778,258,-47532393,18988941
"1566","SOLOMON RIVER BASIN","SC","SC546","11/17/98",1233,39.67353,-99.30924,10260011,1998-11-17 12:33:00,-1807.84646990741,1998,0.16,39.673527033835,-99.3092484365987,11457.48125,321,-47532395,18988943
"1567","SOLOMON RIVER BASIN","SC","SC546","1/26/99",1206,39.67353,-99.30924,10260011,1999-01-26 12:06:00,-1737.86521990741,1999,0.152,39.6735350583687,-99.3092487590961,11527.4625,26,-47532395,18988947
"1568","SOLOMON RIVER BASIN","SC","SC546","3/23/99",1245,39.67353,-99.30924,10260011,1999-03-23 12:45:00,-1681.83813657407,1999,0.15,39.6735328444332,-99.3092440189233,11583.4895833333,82,-47532393,18988946
"1569","SOLOMON RIVER BASIN","SC","SC546","5/25/99",1305,39.67353,-99.30924,10260011,1999-05-25 13:05:00,-1618.82424768519,1999,0.59,39.6735226487206,-99.3092309487454,11646.5034722222,145,-47532387,18988941
"1570","SOLOMON RIVER BASIN","SC","SC546","7/20/99",1250,39.67353,-99.30924,10260011,1999-07-20 12:50:00,-1562.83466435185,1999,0.789,39.6735280962234,-99.3092477118609,11702.4930555556,201,-47532395,18988944
"1571","SOLOMON RIVER BASIN","SC","SC546","9/21/99",1330,39.67353,-99.30924,10260011,1999-09-21 13:30:00,-1499.80688657407,1999,0.163,39.6735210313617,-99.3092450710443,11765.5208333333,264,-47532394,18988941
"1572","SOLOMON RIVER BASIN","SC","SC546","11/30/99",1305,39.67353,-99.30924,10260011,1999-11-30 13:05:00,-1429.82424768519,1999,0.35,39.6735209273387,-99.3092445363771,11835.5034722222,334,-47532393,18988940
"1573","SOLOMON RIVER BASIN","SC","SC546","2/22/00",1405,39.67353,-99.30924,10260011,2000-02-22 14:05:00,-1345.78258101852,2000,0.17,39.6735392740578,-99.3092490045541,11919.5451388889,53,-47532396,18988949
"1574","SOLOMON RIVER BASIN","SC","SC546","4/25/00",1415,39.67353,-99.30924,10260011,2000-04-25 14:15:00,-1282.77563657407,2000,0.21,39.6735225218009,-99.309238465068,11982.5520833333,116,-47532390,18988941
"1575","SOLOMON RIVER BASIN","SC","SC546","6/27/00",1305,39.67353,-99.30924,10260011,2000-06-27 13:05:00,-1219.82424768519,2000,0.278,39.6735344772427,-99.309232496948,12045.5034722222,179,-47532388,18988947
"1576","SOLOMON RIVER BASIN","SC","SC546","12/20/00",1350,39.67353,-99.30924,10260011,2000-12-20 13:50:00,-1043.79299768519,2000,0.12,39.6735375305578,-99.3092485678715,12221.5347222222,355,-47532395,18988948
"1577","SOLOMON RIVER BASIN","SC","SC546","1/23/01",1150,39.67353,-99.30924,10260011,2001-01-23 11:50:00,-1009.87633101852,2001,0.11,39.6735265581063,-99.3092478157413,12255.4513888889,23,-47532395,18988943
"1578","SOLOMON RIVER BASIN","SC","SC546","3/27/01",1210,39.67353,-99.30924,10260011,2001-03-27 12:10:00,-946.86244212963,2001,0.22,39.6735210808548,-99.3092358730009,12318.4652777778,86,-47532389,18988941
"1579","SOLOMON RIVER BASIN","SC","SC546","5/22/01",1310,39.67353,-99.30924,10260011,2001-05-22 13:10:00,-890.820775462963,2001,0.356,39.6735278893428,-99.3092349098728,12374.5069444444,142,-47532389,18988944
"1580","SOLOMON RIVER BASIN","SC","SC546","7/31/01",1230,39.67353,-99.30924,10260011,2001-07-31 12:30:00,-820.848553240741,2001,0.895,39.6735351527733,-99.3092390850938,12444.4791666667,212,-47532391,18988947
"1581","SOLOMON RIVER BASIN","SC","SC546","9/25/01",1400,39.67353,-99.30924,10260011,2001-09-25 14:00:00,-764.786053240741,2001,0.47,39.67353731662,-99.3092485097658,12500.5416666667,268,-47532395,18988948
"1582","SOLOMON RIVER BASIN","SC","SC546","11/27/01",1235,39.67353,-99.30924,10260011,2001-11-27 12:35:00,-701.845081018518,2001,0.214,39.6735377632791,-99.3092446545176,12563.4826388889,331,-47532393,18988949
"1583","SOLOMON RIVER BASIN","SC","SC546","2/26/02",1350,39.67353,-99.30924,10260011,2002-02-26 13:50:00,-610.792997685185,2002,0.184,39.6735349840806,-99.3092369168905,12654.5347222222,57,-47532390,18988947
"1584","SOLOMON RIVER BASIN","SC","SC546","4/23/02",1255,39.67353,-99.30924,10260011,2002-04-23 12:55:00,-554.83119212963,2002,0.21,39.6735330280131,-99.3092458149599,12710.4965277778,113,-47532394,18988946
"1585","SOLOMON RIVER BASIN","SC","SC546","3/25/03",1408,39.67353,-99.30924,10260011,2003-03-25 14:08:00,-218.780497685185,2003,0.153,39.673531711116,-99.3092460540786,13046.5472222222,84,-47532394,18988946
"1586","SOLOMON RIVER BASIN","SC","SC546","5/20/03",1359,39.67353,-99.30924,10260011,2003-05-20 13:59:00,-162.786747685185,2003,0.192,39.673524105243,-99.309239055605,13102.5409722222,140,-47532391,18988942
"1587","SOLOMON RIVER BASIN","SC","SC546","5/24/05",1208,39.67353,-99.30924,10260011,2005-05-24 12:08:00,572.136168981481,2005,0.256,39.673521408112,-99.3092358093076,13837.4638888889,144,-47532389,18988941
"1588","SOLOMON RIVER BASIN","SC","SC546","7/26/05",1351,39.67353,-99.30924,10260011,2005-07-26 13:51:00,635.207696759259,2005,0.964,39.6735306819036,-99.3092374085742,13900.5354166667,207,-47532390,18988945
"1589","SOLOMON RIVER BASIN","SC","SC546","2/21/06",1143,39.67353,-99.30924,10260011,2006-02-21 11:43:00,845.11880787037,2006,0.035,39.6735284842008,-99.3092466805152,14110.4465277778,52,-47532394,18988944
"1590","SOLOMON RIVER BASIN","SC","SC546","4/25/06",1153,39.67353,-99.30924,10260011,2006-04-25 11:53:00,908.125752314815,2006,0.14,39.6735368914708,-99.3092311415423,14173.4534722222,115,-47532387,18988948
"1591","SOLOMON RIVER BASIN","SC","SC546","6/27/06",1535,39.67353,-99.30924,10260011,2006-06-27 15:35:00,971.279918981482,2006,0.134,39.6735311983587,-99.3092434135804,14236.6076388889,178,-47532393,18988945
"1592","SOLOMON RIVER BASIN","SC","SC546","8/29/06",1153,39.67353,-99.30924,10260011,2006-08-29 11:53:00,1034.12575231481,2006,0.498,39.6735345761796,-99.3092468080329,14299.4534722222,241,-47532394,18988947
"1593","SOLOMON RIVER BASIN","SC","SC546","3/27/07",1212,39.67353,-99.30924,10260011,2007-03-27 12:12:00,1244.13894675926,2007,0.329,39.673529076717,-99.3092300473449,14509.4666666667,86,-47532386,18988944
"1594","SOLOMON RIVER BASIN","SC","SC546","5/22/07",1209,39.67353,-99.30924,10260011,2007-05-22 12:09:00,1300.13686342593,2007,0.374,39.673525734432,-99.3092490110032,14565.4645833333,142,-47532396,18988943
"1595","SOLOMON RIVER BASIN","SC","SC546","7/31/07",1230,39.67353,-99.30924,10260011,2007-07-31 12:30:00,1370.15144675926,2007,0.235,39.6735208561222,-99.3092403737064,14635.4791666667,212,-47532391,18988940
"1596","SOLOMON RIVER BASIN","SC","SC546","2/26/08",1450,39.67353,-99.30924,10260011,2008-02-26 14:50:00,1580.24866898148,2008,0.071,39.6735216575079,-99.3092407380248,14845.5763888889,57,-47532392,18988941
"1597","SOLOMON RIVER BASIN","SC","SC546","4/29/08",1659,39.67353,-99.30924,10260011,2008-04-29 16:59:00,1643.33825231481,2008,0.153,39.6735280331994,-99.3092354513071,14908.6659722222,120,-47532389,18988944
"1598","SOLOMON RIVER BASIN","SC","SC546","6/24/08",1429,39.67353,-99.30924,10260011,2008-06-24 14:29:00,1699.23408564815,2008,0.488,39.6735328102672,-99.3092313433991,14964.5618055556,176,-47532387,18988946
