"","state_cd","cnty_cd","site_cd","site_name","lat_dms","long_dms","datum_ll_dms","lat_dd_NAD83","long_dd_NAD83","ll_accuracy","ll_method","land_alt_NGVD29","well_depth_ft","no_screens","scrn_len_ft","top_scrn_ft","bot_scrn_ft","lev_dt","lev_va_ft","date","day_i"
"17164",20,71,"USGS 383405101363901","17S 39W 22ABB 01",383405,1013641,"NAD83",38.56807068,-101.61127905,"T","M",3527,194,-99,-999,-999,-999,20070403,142.24,2007-04-03,4536
"17165",20,203,"USGS 383406101314401","17S 38W 21BBB 01",383406,1013146,"NAD83",38.56834877,-101.52933223,"T","M",3446,165,-99,-999,-999,-999,20070403,132.76,2007-04-03,4536
"17166",20,203,"USGS 383414101212801","17S 37W 13CDD 01",383414,1012130,"NAD83",38.57057266,-101.35821594,"T","M",3300,175,-99,-999,-999,-999,20070403,131.8,2007-04-03,4536
"17167",20,203,"USGS 383416101133801","17S 35W 18DCC 01",383416,1011340,"NAD83",38.5711294,-101.22765654,"T","M",3227,200,-99,-999,-999,-999,20070403,165.6,2007-04-03,4536
"17179",20,71,"USGS 383643101354101","17S 39W 02BAA 01",383643,1013543,"NAD83",38.61195893,-101.59516749,"T","M",3511,232,-99,-999,-999,-999,20070403,127.52,2007-04-03,4536
"17180",20,203,"USGS 383652101172902","16S 36W 34CCC 02",383652,1011731,"NAD83",38.61446116,-101.29182543,"T","M",3275,187,-99,-999,-999,-999,20070403,152.08,2007-04-03,4536
"17189",20,203,"USGS 383829101293201","16S 38W 26BBB 01",383829,1012934,"NAD83",38.64140327,-101.49266483,"T","M",3424,197,-99,-999,-999,-999,20070403,155.6,2007-04-03,4536
"17191",20,71,"USGS 383909101572301","16S 42W 22BCB 01",383909,1015725,"NAD83",38.65251258,-101.95684357,"T","M",3828,237,-99,-999,-999,-999,20070403,204.6,2007-04-03,4536
"17193",20,203,"USGS 383929101084101","16S 35W 13CCC 01",383929,1010843,"NAD83",38.65807158,-101.14515492,"T","M",3182,176,-99,-999,-999,-999,20070403,163.75,2007-04-03,4536
"17194",20,71,"USGS 383954101432401","16S 40W 15ACC 01",383954,1014326,"NAD83",38.66501326,-101.72378182,"T","M",3650,204,-99,-999,-999,-999,20070403,169.79,2007-04-03,4536
"17199",20,71,"USGS 384139101354901","16S 39W 02BDC 01",384139,1013551,"NAD83",38.69417984,-101.5973898,"T","M",3520,190,-99,-999,-999,-999,20070403,169.65,2007-04-03,4536
"17200",20,203,"KS014384149101311701","16S 38W 04ABC 01 Wizard",384150.69,1013122.24,"NAD83",38.69741389,-101.52284444,"F","U",3475,213,-99,-999,-999,-999,20070403,168.94,2007-04-03,4536
"17201",20,203,"USGS 384200101132301","16S 35W 06AAB 01",384200,1011325,"NAD83",38.70001478,-101.22349088,"T","M",3208,108,-99,-999,-999,-999,20070403,78.23,2007-04-03,4536
"17202",20,199,"USGS 384212101491702","15S 41W 36DDB 02",384212,1014919,"NAD83",38.70334555,-101.82183967,"T","M",3695,265,-99,-999,-999,-999,20070403,180.11,2007-04-03,4536
"17203",20,199,"USGS 384323101372101","15S 39W 26ACC 01",384323,1013723,"NAD83",38.72306821,-101.62294594,"T","M",3561,239,-99,-999,-999,-999,20070403,183.93,2007-04-03,4536
"17204",20,199,"USGS 384347101332601","15S 38W 21CCC 01",384347,1013328,"NAD83",38.72973493,-101.55766672,"F","M",3510,187,-99,-999,-999,-999,20070403,166.04,2007-04-03,4536
"17205",20,199,"KS014384408101444801","15S 40W 22ADC 01 Wizard",384405.14,1014454.66,"NAD83",38.73476111,-101.74851667,"F","U",3640,255,-99,-999,-999,-999,20070403,167.57,2007-04-03,4536
"17206",20,199,"USGS 384441101310301","15S 38W 14CCD 01",384441,1013105,"NAD83",38.74473477,-101.51794368,"T","M",3486,150,-99,-999,-999,-999,20070403,115.85,2007-04-03,4536
"17207",20,199,"USGS 384539101461101","15S 40W 09DCB 01",384539,1014613,"NAD83",38.76084491,-101.77017138,"T","M",3653,261,-99,-999,-999,-999,20070403,174.06,2007-04-03,4536
"17208",20,199,"USGS 384558101403701","15S 39W 08ACC 01",384558,1014039,"NAD83",38.7661229,-101.67739154,"T","M",3623,222,-99,-999,-999,-999,20070403,186.63,2007-04-03,4536
"17209",20,199,"USGS 384630101343101","15S 38W 05CCB 01",384630,1013433,"NAD83",38.77501187,-101.57572268,"T","M",3531,152,-99,-999,-999,-999,20070403,110.85,2007-04-03,4536
"17210",20,199,"USGS 384644101420801","15S 39W 06CBC 01",384644,1014210,"NAD83",38.77890037,-101.70266988,"T","M",3631,227,-99,-999,-999,-999,20070403,188,2007-04-03,4536
"17211",20,199,"USGS 384651101374201","15S 39W 02BCA 01",384651,1013744,"NAD83",38.78084496,-101.62877939,"T","M",3585,195,-99,-999,-999,-999,20070403,159.95,2007-04-03,4536
"17213",20,199,"USGS 384828101393701","14S 39W 28CAA 01",384828,1013939,"NAD83",38.80778881,-101.66072456,"T","M",3602,208,-99,-999,-999,-999,20070403,158.45,2007-04-03,4536
"17235",20,63,"USGS 390427100235101","11S 28W 26ABB 01",390428,1002351,"NAD83",39.07445212,-100.39763671,"F","M",2755,223,-99,-999,-999,-999,20070403,91.47,2007-04-03,4536
"17258",20,179,"USGS 391005100190401","10S 27W 22DBA 01",391005,1001905,"NAD83",39.16806165,-100.31819162,"T","M",2568,65,-99,-999,-999,-999,20070403,19.76,2007-04-03,4536
"17261",20,181,"USGS 391032102015501","10S 42W 20ABB 01",391032,1020157,"NAD83",39.17555734,-102.03240241,"M","M",3968,320,-99,-999,-999,-999,20070403,139.77,2007-04-03,4536
"17262",20,181,"USGS 391037101250601","10S 37W 23ABB 01",391037,1012508,"NAD83",39.17694951,-101.41877449,"T","M",3421,295,-99,-999,-999,-999,20070403,208.56,2007-04-03,4536
"17263",20,193,"USGS 391043101211101","10S 36W 16CCC 01",391043,1012113,"NAD83",39.17861648,-101.353495,"F","M",3366,179,-99,-999,-999,-999,20070403,139.65,2007-04-03,4536
"17264",20,181,"USGS 391052101531101","10S 41W 15CAD 01",391052,1015313,"NAD83",39.18111354,-101.88684293,"T","M",3762,120,-99,-999,-999,-999,20070403,36.37,2007-04-03,4536
"17270",20,179,"USGS 391209100095401","10S 26W 12AAD 01",391209,1000955,"NAD83",39.20250538,-100.16540974,"F","M",2534,88,-99,-999,-999,-999,20070403,23.4,2007-04-03,4536
"17274",20,179,"USGS 391222100310301","10S 29W 02DDD 01",391222,1003105,"NAD83",39.20611779,-100.51791878,"F","M",2803,180,-99,-999,-999,-999,20070403,90.29,2007-04-03,4536
"17290",20,181,"USGS 391454101490901","09S 40W 29BBB 01",391454,1014911,"NAD83",39.24833465,-101.81961949,"T","M",3782,242,-99,-999,-999,-999,20070403,182.3,2007-04-03,4536
"17296",20,179,"KS014391612100261901","09S 28W 15CBA 01 Wizard",391616.45,1002617.58,"NAD83",39.27123611,-100.43821667,"F","U",2813,227,-99,-999,-999,-999,20070403,167.32,2007-04-03,4536
"17299",20,179,"USGS 391637100345901","09S 29W 17BAB 01",391637,1003501,"NAD83",39.27695036,-100.58347666,"T","M",2854,196,-99,-999,-999,-999,20070403,117.92,2007-04-03,4536
"17300",20,181,"USGS 391638101580901","09S 42W 14AAA 01",391638,1015811,"NAD83",39.27722248,-101.96962364,"T","M",3901,282,-99,-999,-999,-999,20070403,202.29,2007-04-03,4536
"17303",20,181,"USGS 391652101400901","09S 39W 10CCB 01",391652,1014011,"NAD83",39.28111254,-101.66961532,"F","M",3661,256,-99,-999,-999,-999,20070403,166.5,2007-04-03,4536
"17304",20,181,"USGS 391654101291401","09S 37W 07DDB 01",391654,1012916,"NAD83",39.28166939,-101.48766548,"M","M",3496,172,-99,-999,-999,-999,20070403,95.05,2007-04-03,4536
"17306",20,181,"USGS 391737101551301","09S 41W 05DCC 01",391737,1015515,"NAD83",39.29361116,-101.92073353,"T","M",3860,266,-99,-999,-999,-999,20070403,198.09,2007-04-03,4536
"17307",20,181,"USGS 391758101371201","09S 39W 01DBA 01",391758,1013714,"NAD83",39.29944587,-101.62044721,"M","M",3619,257,-99,-999,-999,-999,20070403,161.31,2007-04-03,4536
"17309",20,179,"USGS 391821100320601","09S 29W 03AAA 01",391821,1003208,"NAD83",39.30583897,-100.53542,"F","M",2819,195,-99,-999,-999,-999,20070403,120.05,2007-04-03,4536
"17311",20,181,"USGS 391828102024901","08S 42W 31DCD 01",391828,1020251,"NAD83",39.30777685,-102.04740413,"T","M",3872,184,-99,-999,-999,-999,20070403,101.13,2007-04-03,4536
"17314",20,193,"USGS 391858101231301","08S 36W 31BCD 01",391858,1012315,"NAD83",39.31611387,-101.38738521,"F","M",3369,135,-99,-999,-999,-999,20070403,46.52,2007-04-03,4536
"17320",20,181,"USGS 392000101511701","08S 41W 25BBC 01",392000,1015119,"NAD83",39.33333274,-101.85517635,"T","M",3754,267,-99,-999,-999,-999,20070403,137.89,2007-04-03,4536
"17325",20,181,"USGS 392101101302001","08S 38W 24AAB 01",392101,1013022,"NAD83",39.35027915,-101.50599942,"T","M",3513,264,-99,-999,-999,-999,20070403,131.91,2007-04-03,4536
"17333",20,181,"USGS 392125101553601","08S 41W 17CBA 01",392125,1015538,"NAD83",39.35694311,-101.92712298,"T","M",3843,300,-99,-999,-999,-999,20070403,163.29,2007-04-03,4536
"17341",20,181,"USGS 392218101435301","08S 40W 12DBA 01",392218,1014355,"NAD83",39.37166577,-101.73183953,"T","M",3670,247,-99,-999,-999,-999,20070403,177.83,2007-04-03,4536
"17347",20,179,"KS014392316100302601","08S 29W 01BDD 01 Wizard",392311.96,1003023.47,"NAD83",39.38665556,-100.50651944,"F","U",2815,248,-99,-999,-999,-999,20070403,172.75,2007-04-03,4536
"17348",20,181,"USGS 392324101255101","08S 37W 03ADB 01",392324,1012553,"NAD83",39.3900012,-101.43127538,"T","M",3476,275,-99,-999,-999,-999,20070403,171.47,2007-04-03,4536
"17352",20,181,"USGS 392429101441801","07S 40W 36BAB 01",392429,1014420,"NAD83",39.40805384,-101.73878424,"T","M",3643,321,-99,-999,-999,-999,20070403,146.35,2007-04-03,4536
"17353",20,181,"USGS 392429101454201","07S 40W 35BBB 01",392429,1014544,"NAD83",39.4080537,-101.76211827,"T","M",3650,258,-99,-999,-999,-999,20070403,139.43,2007-04-03,4536
"17356",20,181,"USGS 392454101540201","07S 41W 28DBB 01",392454,1015404,"NAD83",39.4149975,-101.90101143,"T","M",3774,287,-99,-999,-999,-999,20070403,144.82,2007-04-03,4536
"17358",20,179,"USGS 392519100354201","07S 29W 30ABA 01",392519,1003544,"NAD83",39.421949,-100.59542195,"T","M",2886.6,255,-99,-999,-999,-999,20070403,180.44,2007-04-03,4536
"17360",20,181,"USGS 392520101591901","07S 42W 27AAB 01",392520,1015921,"NAD83",39.42221925,-101.98906974,"T","M",3862,321,-99,-999,-999,-999,20070403,183.74,2007-04-03,4536
"17361",20,181,"USGS 392521101485501","07S 40W 29BBA 01",392521,1014857,"NAD83",39.42249765,-101.81573106,"T","M",3708,200,-99,-999,-999,-999,20070403,154.71,2007-04-03,4536
"17362",20,179,"USGS 392604100162101","07S 26W 19BBC 01",392604,1001622,"NAD83",39.43444809,-100.27291504,"T","M",2625,203,-99,-999,-999,-999,20070403,129.73,2007-04-03,4536
"17366",20,181,"USGS 392618102022101","07S 42W 17CCC 01",392618,1020223,"NAD83",39.4383297,-102.03962721,"T","M",3864,270,-99,-999,-999,-999,20070403,158.41,2007-04-03,4536
"17379",20,181,"USGS 392804101371001","07S 39W 01DCD 01",392804,1013712,"NAD83",39.46777595,-101.61989189,"F","M",3563,300,-99,-999,-999,-999,20070403,142.73,2007-04-03,4536
"17382",20,181,"USGS 392836101491801","07S 40W 06ADB 01",392836,1014920,"NAD83",39.47666314,-101.82212033,"T","M",3722,345,-99,-999,-999,-999,20070403,180.42,2007-04-03,4536
"17384",20,179,"USGS 392848100351301","07S 29W 05BBB 01",392848,1003515,"NAD83",39.48000401,-100.58736641,"F","M",2841,190,-99,-999,-999,-999,20070403,121.39,2007-04-03,4536
"17387",20,193,"USGS 392903101190501","06S 36W 34DDB 01",392903,1011907,"NAD83",39.48416717,-101.31849511,"T","M",3334,248,-99,-999,-999,-999,20070403,113.04,2007-04-03,4536
"17389",20,181,"USGS 392948101493301","06S 40W 30DCC 01",392948,1014935,"NAD83",39.4966627,-101.8262872,"T","M",3718,331,-99,-999,-999,-999,20070403,181.18,2007-04-03,4536
"17390",20,193,"USGS 392955101224301","06S 36W 30DCB 01",392955,1012245,"NAD83",39.49861088,-101.37905215,"T","M",3417,285,-99,-999,-999,-999,20070403,166.4,2007-04-03,4536
"17392",20,181,"USGS 393001101524301","06S 41W 27DBD 01",393001,1015245,"NAD83",39.50027354,-101.87906672,"T","M",3741,326,-99,-999,-999,-999,20070403,177.84,2007-04-03,4536
"17400",20,181,"USGS 393040101593201","06S 42W 22DCC 01",393040,1015934,"NAD83",39.51110633,-101.99268162,"T","M",3837,319,-99,-999,-999,-999,20070403,217.73,2007-04-03,4536
"17401",20,181,"USGS 393053101560401","06S 41W 19DBD 01",393053,1015606,"NAD83",39.51471762,-101.93490193,"T","M",3792,330,-99,-999,-999,-999,20070403,200.95,2007-04-03,4536
"17403",20,179,"USGS 393123100301401","06S 29W 24ABB 01",393123,1003016,"NAD83",39.52305947,-100.50430903,"T","M",2781,211,-99,-999,-999,-999,20070403,114.56,2007-04-03,4536
"17404",20,181,"USGS 393126101292601","06S 37W 19ABB 01",393126,1012928,"NAD83",39.5238874,-101.49099915,"T","M",3476,320,-99,-999,-999,-999,20070403,166.81,2007-04-03,4536
"17410",20,181,"USGS 393146101360101","06S 38W 18DBD 01",393146,1013603,"NAD83",39.52944181,-101.60072457,"T","M",3528,280,-99,-999,-999,-999,20070403,142.01,2007-04-03,4536
"17411",20,181,"USGS 393146101443201","06S 40W 13CBC 01",393146,1014434,"NAD83",39.52944039,-101.74267327,"M","M",3624,328,-99,-999,-999,-999,20070403,160.48,2007-04-03,4536
"17421",20,179,"USGS 393235100322701","06S 29W 10DBC 01",393235,1003229,"NAD83",39.54305953,-100.54125455,"T","M",2823,207,-99,-999,-999,-999,20070403,133.3,2007-04-03,4536
"17424",20,181,"USGS 393304101455501","06S 40W 10AAC 01",393304,1014557,"NAD83",39.55110664,-101.76572951,"T","M",3641,310,-99,-999,-999,-999,20070403,174.99,2007-04-03,4536
"17426",20,193,"USGS 393310101231501","06S 36W 07BBB 01",393310,1012317,"NAD83",39.55277682,-101.38794107,"F","M",3412,316,-99,-999,-999,-999,20070403,190.39,2007-04-03,4536
"17427",20,181,"USGS 393310101295101","06S 37W 07BBA 01",393310,1012953,"NAD83",39.55277589,-101.49794362,"T","M",3304,21,-99,-999,-999,-999,20070403,9.69,2007-04-03,4536
"17435",20,23,"KS014393429101550401","05S 41W 34CBB 01 Wizard",393431.85,1015510.12,"NAD83",39.57551389,-101.91947778,"F","U",3730,280,-99,-999,-999,-999,20070403,207.73,2007-04-03,4536
"17436",20,39,"USGS 393440100395501","05S 30W 35BCB 01",393440,1003957,"NAD83",39.57778175,-100.66570227,"T","M",2891,201,-99,-999,-999,-999,20070403,119.96,2007-04-03,4536
"17438",20,23,"USGS 393508101390801","05S 39W 25CDA 01",393508,1013910,"NAD83",39.58555168,-101.65267035,"T","M",3533,297,-99,-999,-999,-999,20070403,140.69,2007-04-03,4536
"17439",20,153,"USGS 393513101180001","05S 35W 30CBC 01",393513,1011802,"NAD83",39.58694382,-101.30043896,"M","M",3336,285,-99,-999,-999,-999,20070403,175.7,2007-04-03,4536
"17442",20,39,"USGS 393557100214701","05S 27W 21CCA 01",393557,1002149,"NAD83",39.59917061,-100.3634734,"T","M",2675,140,-99,-999,-999,-999,20070403,99.47,2007-04-03,4536
"17445",20,153,"USGS 393619101222101","05S 36W 21BCD 01",393619,1012223,"NAD83",39.60527632,-101.37294055,"T","M",3220,56,-99,-999,-999,-999,20070403,22.55,2007-04-03,4536
"17449",20,39,"USGS 393656100285601","05S 28W 17DAC 01",393656,1002858,"NAD83",39.61555983,-100.48264265,"T","M",2734,124,-99,-999,-999,-999,20070403,95.98,2007-04-03,4536
"17450",20,23,"USGS 393704101273301","05S 37W 15DBB 01",393704,1012735,"NAD83",39.61777544,-101.45960912,"T","M",3397,285,-99,-999,-999,-999,20070403,152.47,2007-04-03,4536
"17454",20,23,"USGS 393724101321401","05S 38W 13BAD 01",393724,1013216,"NAD83",39.62333019,-101.5376667,"T","M",3390,220,-99,-999,-999,-999,20070403,83.61,2007-04-03,4536
"17458",20,39,"KS014393755100350701","05S 29W 09CAB 01 Wizard",393757.7,1003512.74,"NAD83",39.63269444,-100.58687222,"F","U",2777,110,-99,-999,-999,-999,20070403,73.34,2007-04-03,4536
"17466",20,39,"USGS 394011100295401","04S 28W 30DDD 01",394011,1002956,"NAD83",39.66972675,-100.49875454,"T","M",2726,110,-99,-999,-999,-999,20070403,84.85,2007-04-03,4536
"17468",20,23,"USGS 394020101250801","04S 37W 25DCA 01",394020,1012510,"NAD83",39.67221957,-101.41933023,"T","M",3374,297,-99,-999,-999,-999,20070403,161.8,2007-04-03,4536
"17473",20,153,"USGS 394112101193101","04S 36W 23DCA 01",394112,1011933,"NAD83",39.68666464,-101.32571703,"M","M",3339,289,-99,-999,-999,-999,20070403,218.96,2007-04-03,4536
"17476",20,23,"USGS 394132101351201","04S 38W 21ADC 01",394132,1013514,"NAD83",39.69221769,-101.58711236,"T","M",3491,319,-99,-999,-999,-999,20070403,192.98,2007-04-03,4536
"17477",20,23,"USGS 394152101525901","04S 41W 23AAA 01",394152,1015301,"NAD83",39.69777141,-101.88351147,"F","M",3526,172,-99,-999,-999,-999,20070403,124.53,2007-04-03,4536
"17479",20,23,"USGS 394159102022201","04S 42W 16CCD 01",394159,1020240,"NAD83",39.69971571,-102.04435114,"F","M",3590,168,-99,-999,-999,-999,20070403,94.76,2007-04-03,4536
"17480",20,23,"USGS 394205101413101","04S 39W 15CCA 01",394205,1014133,"NAD83",39.70138308,-101.69239335,"T","M",3492,275,-99,-999,-999,-999,20070403,145.48,2007-04-03,4536
"17481",20,137,"KS014394207099510301","04S 22W 18CBC 01 Wizard",394204.7,995103.41,"NAD83",39.70130556,-99.85094722,"F","U",2282.15,170,-99,-999,-999,-999,20070403,47.3,2007-04-03,4536
"17482",20,39,"USGS 394208100221101","04S 27W 17DAC 01",394208,1002213,"NAD83",39.70222667,-100.37014085,"T","M",2648,165,-99,-999,-999,-999,20070403,96,2007-04-03,4536
"17491",20,23,"USGS 394421101354501","04S 38W 04BAC 01",394421,1013547,"NAD83",39.73916145,-101.59627911,"T","M",3509,330,-99,-999,-999,-999,20070403,226.87,2007-04-03,4536
"17494",20,39,"USGS 394504100293601","03S 28W 32BCA 01",394504,1002938,"NAD83",39.75111598,-100.49375508,"T","M",2749,205,-99,-999,-999,-999,20070403,123.84,2007-04-03,4536
"17496",20,23,"USGS 394507101433401","03S 39W 32BDB 01",394507,1014336,"NAD83",39.75193761,-101.7265609,"T","M",3490,224,-99,-999,-999,-999,20070403,156.41,2007-04-03,4536
"17508",20,23,"USGS 394632101430001","03S 39W 20DAC 01",394632,1014302,"NAD83",39.77554879,-101.71711619,"T","M",3450,199,-99,-999,-999,-999,20070403,142.08,2007-04-03,4536
"17511",20,23,"USGS 394658101312601","03S 37W 19BBC 01",394658,1013128,"NAD83",39.78277321,-101.52433242,"T","M",3468,325,-99,-999,-999,-999,20070403,231.28,2007-04-03,4536
"17525",20,23,"USGS 394947101283501","02S 37W 33DCC 01",394947,1012837,"NAD83",39.82971812,-101.47683126,"F","M",3420,320,-99,-999,-999,-999,20070403,216.85,2007-04-03,4536
"17529",20,23,"USGS 395021101503301","02S 40W 32BCB 01",395021,1015035,"NAD83",39.83915922,-101.8429546,"T","M",3492,172,-99,-999,-999,-999,20070403,129.24,2007-04-03,4536
"17534",20,23,"USGS 395100101484301","02S 40W 28DBA 01",395100,1014845,"NAD83",39.84999258,-101.81239777,"T","M",3452,142,-99,-999,-999,-999,20070403,109.6,2007-04-03,4536
"17571",20,39,"KS014395813100272801","01S 28W 15BBC 01 Wizard",395813.57,1002732.63,"NAD83",39.97043611,-100.45906389,"F","U",2694,210,-99,-999,-999,-999,20070403,152.55,2007-04-03,4536
"15866",20,129,"USGS 371130101594601","33S 43W 09DBA 01",371130,1015948,"NAD83",37.19168847,-101.99656024,"F","M",3612,270,1,190,80,270,20070404,102.15,2007-04-04,4537
"15875",20,129,"USGS 371255101444201","32S 41W 35DCC 01",371255,1014444,"NAD83",37.21530169,-101.74544234,"F","M",3420,310,-99,-999,-999,-999,20070404,173.03,2007-04-04,4537
"15883",20,129,"USGS 371426102002601","32S 43W 28BBC 01",371426,1020028,"NAD83",37.24057706,-102.00767208,"F","M",3526,390,1,246,144,390,20070404,77.2,2007-04-04,4537
"15900",20,129,"KS014371801101363101","32S 39W 06BBB 01 Wizard",371804.58,1013636.39,"NAD83",37.30127222,-101.61010833,"F","G",3265,283,-99,-999,-999,-999,20070404,224.79,2007-04-04,4537
"15913",20,189,"KS014372117101280901","31S 38W 17ADB 01 Wizard",372116.46,1012813.69,"NAD83",37.35457222,-101.47046944,"F","U",3162,411,-99,-999,-999,-999,20070404,271.62,2007-04-04,4537
"15921",20,187,"USGS 372326101422301","30S 40W 33CCB 01",372326,1014225,"NAD83",37.39057658,-101.70683414,"T","M",3309,245,-99,-999,-999,-999,20070404,197.16,2007-04-04,4537
"15924",20,187,"USGS 372355102004101","30S 43W 34BBA 01",372411,1020050,"NAD83",37.40307402,-102.01378597,"M","M",3622,110,-99,-999,-999,-999,20070404,75.68,2007-04-04,4537
"15926",20,187,"USGS 372402101584001","30S 43W 36BB  01",372402,1015842,"NAD83",37.40057439,-101.9782294,"T","M",3595,500,-99,-999,-999,-999,20070404,85.48,2007-04-04,4537
"15934",20,119,"USGS 372539100142501","30S 27W 23ABB 01",372539,1001427,"NAD83",37.4275233,-100.24069816,"T","M",2531,210,-99,-999,-999,-999,20070404,75.9,2007-04-04,4537
"15936",20,187,"USGS 372550101333801","30S 39W 23BBB 01",372550,1013340,"NAD83",37.43057686,-101.5609993,"T","M",3179,405,-99,-999,-999,-999,20070404,165.38,2007-04-04,4537
"16018",20,187,"USGS 373433101563101","28S 42W 32BBB 01",373433,1015633,"NAD83",37.575849,-101.94239803,"T","M",3540,443,-99,-999,-999,-999,20070404,217.28,2007-04-04,4537
"16037",20,187,"USGS 373627101492301","28S 41W 17DC  01",373627,1014925,"NAD83",37.60751566,-101.8235067,"T","M",3363,165,-99,-999,-999,-999,20070404,270.05,2007-04-04,4537
"16050",20,97,"USGS 373724099274801","28S 20W 12BBD 01",373724,992749,"NAD83",37.62335242,-99.46372921,"T","M",2288,86,-99,-999,-999,-999,20070404,64.12,2007-04-04,4537
"16058",20,187,"USGS 373808101464301","28S 41W 02CCC 01",373808,1014645,"NAD83",37.63557083,-101.77906142,"F","M",3343,365,-99,-999,-999,-999,20070404,240.3,2007-04-04,4537
"16069",20,187,"USGS 373901101464301","27S 41W 35CCC 01",373901,1014645,"NAD83",37.65029272,-101.77906155,"T","M",3340,332,-99,-999,-999,-999,20070404,198.26,2007-04-04,4537
"16081",20,97,"USGS 374001099282201","27S 20W 26ABD 01",374001,992823,"NAD83",37.66696309,-99.47317395,"T","M",2274,95,-99,-999,-999,-999,20070404,51.11,2007-04-04,4537
"16087",20,187,"USGS 374039101343701","27S 39W 27BBA 01",374039,1013439,"NAD83",37.67751602,-101.57739316,"T","M",3175,379,-99,-999,-999,-999,20070404,249.22,2007-04-04,4537
"16105",20,187,"USGS 374138101562901","27S 42W 17CCC 01",374138,1015631,"NAD83",37.69390223,-101.94184403,"F","M",3496,504,-99,-999,-999,-999,20070404,255.18,2007-04-04,4537
"16124",20,187,"KS014374259102020401","27S 43W 09CBB 01 Wizard",374300.26,1020204.13,"NAD83",37.71673889,-102.03448056,"F","G",3585.96,401,-99,-999,-999,-999,20070404,271.19,2007-04-04,4537
